Date,Open,High,Low,Close
19-04-2017 09:00,1.0716,1.0722,1.07083,1.07219
19-04-2017 10:00,1.07214,1.07296,1.07214,1.0726
19-04-2017 11:00,1.07256,1.07299,1.0717,1.07192
19-04-2017 12:00,1.07195,1.0728,1.07195,1.07202
19-04-2017 13:00,1.072,1.0723,1.07045,1.0705
19-04-2017 14:00,1.07054,1.07202,1.07044,1.07128
19-04-2017 15:00,1.07127,1.07187,1.07002,1.07064
19-04-2017 16:00,1.07068,1.07152,1.0705,1.07102
19-04-2017 17:00,1.07107,1.0714,1.07094,1.07122
19-04-2017 18:00,1.0712,1.07232,1.0712,1.07202
19-04-2017 19:00,1.07198,1.07214,1.07098,1.07162
19-04-2017 20:00,1.07159,1.07165,1.0708,1.07114
19-04-2017 21:00,1.07132,1.07156,1.0709,1.0711
19-04-2017 22:00,1.07107,1.0717,1.0709,1.07154
19-04-2017 23:00,1.07159,1.0717,1.07118,1.07149
20-04-2017 00:00,1.07146,1.07187,1.07133,1.07164
20-04-2017 01:00,1.0716,1.07176,1.07097,1.07104
20-04-2017 02:00,1.07102,1.07169,1.07102,1.07154
20-04-2017 03:00,1.0715,1.0722,1.07136,1.07204
20-04-2017 04:00,1.07209,1.07278,1.07181,1.07276
20-04-2017 05:00,1.07274,1.0728,1.07246,1.07266
20-04-2017 06:00,1.07262,1.07476,1.0721,1.07414
20-04-2017 07:00,1.0741,1.07502,1.07368,1.07484
20-04-2017 08:00,1.07486,1.07758,1.07481,1.07698
20-04-2017 09:00,1.077,1.07775,1.07622,1.07634
20-04-2017 10:00,1.07632,1.07647,1.0754,1.07551
20-04-2017 11:00,1.07552,1.07554,1.07423,1.0747
20-04-2017 12:00,1.07468,1.07521,1.07411,1.07506
20-04-2017 13:00,1.07507,1.07696,1.07478,1.07659
20-04-2017 14:00,1.07663,1.07704,1.07518,1.07657
20-04-2017 15:00,1.07652,1.0777,1.07549,1.07574
20-04-2017 16:00,1.07579,1.07604,1.07426,1.07458
20-04-2017 17:00,1.07458,1.07475,1.07154,1.07182
20-04-2017 18:00,1.07182,1.07235,1.07163,1.07212
20-04-2017 19:00,1.07213,1.07276,1.0715,1.07182
20-04-2017 20:00,1.07188,1.07208,1.07148,1.07168
20-04-2017 21:00,1.07166,1.0721,1.07147,1.07159
20-04-2017 22:00,1.07156,1.07165,1.07072,1.07151
20-04-2017 23:00,1.07149,1.07163,1.07116,1.07142
21-04-2017 00:00,1.07138,1.07212,1.07124,1.07178
21-04-2017 01:00,1.07172,1.072,1.07166,1.07179
21-04-2017 02:00,1.07179,1.07179,1.07133,1.07143
21-04-2017 03:00,1.07148,1.07198,1.07143,1.0717
21-04-2017 04:00,1.07174,1.07192,1.07164,1.07164
21-04-2017 05:00,1.0716,1.07188,1.07146,1.07151
21-04-2017 06:00,1.07148,1.07284,1.071,1.07276
21-04-2017 07:00,1.07278,1.0738,1.07176,1.07218
21-04-2017 08:00,1.07217,1.07265,1.07168,1.07188
21-04-2017 09:00,1.0719,1.07202,1.0696,1.07053
21-04-2017 10:00,1.07054,1.0707,1.0688,1.0701
21-04-2017 11:00,1.07012,1.07047,1.06911,1.06914
21-04-2017 12:00,1.06912,1.07043,1.069,1.0701
21-04-2017 13:00,1.07012,1.0711,1.06962,1.06974
21-04-2017 14:00,1.06977,1.07054,1.0686,1.06876
21-04-2017 15:00,1.06878,1.0701,1.06869,1.06938
21-04-2017 16:00,1.06936,1.06954,1.06824,1.06924
21-04-2017 17:00,1.06924,1.071,1.06922,1.06991
21-04-2017 18:00,1.06988,1.07004,1.06875,1.0695
21-04-2017 19:00,1.06951,1.07052,1.06919,1.07029
21-04-2017 20:00,1.07029,1.07306,1.06986,1.07268
23-04-2017 21:00,1.0893,1.09063,1.08803,1.0898
23-04-2017 22:00,1.08977,1.08995,1.08701,1.08842
23-04-2017 23:00,1.08839,1.08902,1.08648,1.08734
24-04-2017 00:00,1.08732,1.08768,1.0838,1.08504
24-04-2017 01:00,1.08506,1.08555,1.08366,1.08405
24-04-2017 02:00,1.08403,1.08405,1.08209,1.0838
24-04-2017 03:00,1.08382,1.08513,1.08346,1.08442
24-04-2017 04:00,1.0844,1.08605,1.08418,1.08587
24-04-2017 05:00,1.08584,1.08773,1.08456,1.0868
24-04-2017 06:00,1.08682,1.08695,1.08319,1.08432
24-04-2017 07:00,1.0843,1.08664,1.0833,1.08555
24-04-2017 08:00,1.08558,1.08752,1.08492,1.08584
24-04-2017 09:00,1.08587,1.08773,1.0855,1.08708
24-04-2017 10:00,1.08706,1.08724,1.08516,1.08584
24-04-2017 11:00,1.08586,1.08631,1.08416,1.08422
24-04-2017 12:00,1.0842,1.08652,1.0842,1.08575
24-04-2017 13:00,1.08573,1.08736,1.0857,1.08656
24-04-2017 14:00,1.08653,1.08705,1.08553,1.08602
24-04-2017 15:00,1.08604,1.08682,1.08474,1.0848
24-04-2017 16:00,1.08478,1.0854,1.08354,1.08416
24-04-2017 17:00,1.08414,1.08498,1.08412,1.08483
24-04-2017 18:00,1.0848,1.08591,1.08462,1.08582
